Symbol	Trade Type	Entry DateTime	Exit DateTime	Entry Price	Exit Price	Trade Quantity	Max Open Quantity	Max Closed Quantity	Profit/Loss (C)	Cumulative Profit/Loss (C)	Duration	Commission (C)	High Price While Open	Low Price While Open	Exit Efficiency	Account	Entry Efficiency	FlatToFlat Profit/Loss (C)	FlatToFlat Max Open Profit (C)	FlatToFlat Max Open Loss (C)	Max Open Profit (C)	Max Open Loss (C)	Note	Total Efficiency	Open Position Quantity	Close Position Quantity	Highest Cumulative P/L (C)	Lowest Cumulative P/L (C)	Maximum Runup (C)	Maximum Drawdown (C)
CLQ25	Short	2025-07-15  10:09:37.000	2025-07-15  10:24:04.000	66.49	66.55	2	4	3	-128.40	-8216.20	00:14:27	8.40	66.55	66.36	2.4%	TS_4	0.0%	307.00	750.00	-150.00	260.00	-120.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	-14.3%	4	1	6818.00	-11461.80	8064.60	-18279.80
CLQ25	Short	2025-07-15  10:09:37.000	2025-07-15  10:35:09.000 EP	66.49	66.83	1	4	4	-344.20	-8560.40	00:25:32	4.20	66.83	66.36	10.6%	TS_4	0.0%	-37.20 F	880.00	-490.00	130.00	-340.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	-25.1%	4	0	6818.00	-11461.80	8064.60	-18279.80
CLQ25	Long	2025-07-15  10:35:09.000 BP	2025-07-15  10:42:18.000 EP	66.83	66.69	2	2	2	-288.40	-8848.80	00:07:09	8.40	66.83	66.69	-3.0%	TS_4	100.0%	-288.40 F	0.01	-280.00	0.01	-280.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	-103.0%	2	0	6818.00	-11461.80	8064.60	-18279.80
CLQ25	Short	2025-07-15  10:42:18.000 BP	2025-07-15  11:23:20.000	66.69	66.63	1	4	1	55.80	-8793.00	00:41:02	4.20	66.69	66.53	34.9%	TS_4	0.0%	55.80	160.00	0.00	160.00	0.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	34.9%	1	3	6818.00	-11461.80	8064.60	-18279.80
CLQ25	Short	2025-07-15  11:22:36.000	2025-07-15  11:23:20.000	66.56	66.63	2	4	3	-148.40	-8941.40	00:00:44	8.40	66.63	66.53	-2.3%	TS_4	0.0%	-92.60	220.00	-140.00	60.00	-140.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	-41.2%	4	1	6818.00	-11461.80	8064.60	-18279.80
CLQ25	Short	2025-07-15  11:22:36.000	2025-07-15  11:34:22.000	66.56	66.85	1	4	4	-294.20	-9235.60	00:11:46	4.20	66.94	66.53	29.3%	TS_4	0.0%	-386.80	250.00	-520.00	30.00	-380.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	-38.2%	4	3	6818.00	-11461.80	8064.60	-18279.80
CLQ25	Short	2025-07-15  11:33:52.000	2025-07-15  11:36:08.000	66.94	66.77	1	4	2	165.80	-9069.80	00:02:16	4.20	66.94	66.77	94.8%	TS_4	100.0%	-221.00	200.00	-460.00	170.00	0.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	25.1%	4	2	6818.00	-11461.80	8064.60	-18279.80
CLQ25	Short	2025-07-15  11:33:52.000	2025-07-15  12:19:06.000	66.94	66.58	1	4	3	355.80	-8714.00	00:45:14	4.20	66.94	66.38	66.9%	TS_4	100.0%	134.80	760.00	-460.00	560.00	0.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	29.2%	4	1	6818.00	-11461.80	8064.60	-18279.80
CLQ25	Short	2025-07-15  11:33:52.000	2025-07-15  12:26:02.000	66.94	66.45	1	4	4	485.80	-8228.20	00:52:10	4.20	66.94	66.38	53.1%	TS_4	100.0%	620.60	1320.00	-460.00	560.00	0.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	27.3%	4	3	6818.00	-11461.80	8064.60	-18279.80
CLQ25	Short	2025-07-15  12:20:54.000	2025-07-15  12:27:02.000	66.52	66.38	1	4	2	135.80	-8092.40	00:06:08	4.20	66.58	66.38	21.3%	TS_4	25.0%	756.40	860.00	-60.00	140.00	-60.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	14.8%	4	2	6818.00	-11461.80	8064.60	-18279.80
CLQ25	Short	2025-07-15  12:20:54.000	2025-07-15  13:18:35.000	66.52	66.44	1	4	3	75.80	-8016.60	00:57:41	4.20	66.58	66.22	15.3%	TS_4	25.0%	832.20	1160.00	-120.01	300.00	-60.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	5.9%	4	1	6818.00	-11461.80	8064.60	-18279.80
CLQ25	Short	2025-07-15  12:20:54.000	2025-07-15  13:39:13.000	66.52	66.34	1	4	4	175.80	-7840.80	01:18:19	4.20	66.58	66.22	21.7%	TS_4	25.0%	1008.00	1460.00	-180.01	300.00	-60.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	10.7%	4	3	6818.00	-11461.80	8064.60	-18279.80
CLQ25	Short	2025-07-15  13:37:57.000	2025-07-15  14:05:49.000	66.41	66.50	2	4	3	-188.40	-8029.20	00:27:52	8.40	66.50	66.31	3.2%	TS_4	26.4%	819.60	1370.00	-240.00	200.00	-180.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	-11.7%	4	1	6818.00	-11461.80	8064.60	-18279.80
CLQ25	Short	2025-07-15  13:37:57.000	2025-07-15  14:28:24.000 EP	66.41	66.53	1	4	4	-124.20	-8153.40	00:50:27	4.20	66.53	66.31	12.9%	TS_4	26.4%	695.40 F	1470.00	-360.00	100.00	-120.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	-6.8%	4	0	6818.00	-11461.80	8064.60	-18279.80
CLQ25	Long	2025-07-15  14:28:24.000 BP	2025-07-15  14:30:03.000	66.53	66.58	1	2	1	45.80	-8107.60	00:01:39	4.20	66.58	66.49	95.3%	TS_4	100.0%	45.80	50.00	-40.00	50.00	-40.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	50.9%	2	1	6818.00	-11461.80	8064.60	-18279.80
CLQ25	Long	2025-07-15  14:28:24.000	2025-07-15  14:37:47.000 EP	66.53	66.63	1	2	2	95.80	-8011.80	00:09:23	4.20	66.63	66.49	76.4%	TS_4	100.0%	141.60 F	150.00	-80.00	100.00	-40.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	41.7%	2	0	6818.00	-11461.80	8064.60	-18279.80
CLQ25	Short	2025-07-15  18:15:40.000 BP	2025-07-16  04:05:09.000	66.79	66.51	1	4	1	275.80	-7736.00	09:49:29	4.20	66.79	66.51	98.5%	TS_4	76.0%	275.80	280.00	0.00	280.00	0.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	98.5%	1	3	6818.00	-11461.80	8064.60	-18279.80
CLQ25	Short	2025-07-16  03:59:05.000	2025-07-16  04:06:20.000	66.60	66.42	1	4	2	175.80	-7560.20	00:07:15	4.20	66.62	66.42	40.8%	TS_4	0.0%	451.60	460.00	-20.00	180.00	-20.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	36.6%	4	2	6818.00	-11461.80	8064.60	-18279.80
CLQ25	Short	2025-07-16  03:59:05.000	2025-07-16  05:28:00.000	66.60	66.31	1	4	3	285.80	-7274.40	01:28:55	4.20	66.62	66.09	32.3%	TS_4	0.0%	737.40	970.00	-39.99	510.00	-20.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	28.3%	4	1	6818.00	-11461.80	8064.60	-18279.80
CLQ25	Short	2025-07-16  03:59:05.000	2025-07-16  07:45:02.000	66.60	65.84	1	4	4	755.80	-6518.60	03:45:57	4.20	66.62	65.84	45.6%	TS_4	0.0%	1493.20	1730.00	-59.99	760.00	-20.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	42.2%	4	3	6818.00	-11461.80	8064.60	-18279.80
CLQ25	Short	2025-07-16  07:10:31.000	2025-07-16  07:58:03.000	65.94	65.75	1	4	2	185.80	-6332.80	00:47:32	4.20	66.03	65.75	16.3%	TS_4	0.0%	1679.00	1700.00	-110.00	190.00	-90.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	10.3%	4	2	6818.00	-11461.80	8064.60	-18279.80
CLQ25	Short	2025-07-16  07:10:31.000	2025-07-16  08:11:47.000	65.94	65.81	1	4	3	125.80	-6207.00	01:01:16	4.20	66.03	65.64	14.8%	TS_4	0.0%	1804.80	2000.00	-200.00	300.00	-90.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	5.7%	4	1	6818.00	-11461.80	8064.60	-18279.80
CLQ25	Short	2025-07-16  07:10:31.000	2025-07-16  08:45:12.000	65.94	65.89	1	4	4	45.80	-6161.20	01:34:41	4.20	66.03	65.64	13.0%	TS_4	0.0%	1850.60	2300.00	-290.00	300.00	-90.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	1.8%	4	3	6818.00	-11461.80	8064.60	-18279.80
CLQ25	Short	2025-07-16  08:42:49.000	2025-07-16  08:45:12.000	65.81	65.89	2	4	3	-168.40	-6329.60	00:02:23	8.40	65.89	65.81	3.4%	TS_4	14.0%	1682.20	2130.00	-250.00	0.00	-160.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	-7.1%	4	1	6818.00	-11461.80	8064.60	-18279.80
CLQ25	Short	2025-07-16  08:42:49.000	2025-07-16  09:00:17.000	65.81	65.70	1	4	4	105.80	-6223.80	00:17:28	4.20	65.89	65.69	16.9%	TS_4	14.0%	1788.00	2250.00	-330.00	120.00	-80.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	4.1%	4	3	6818.00	-11461.80	8064.60	-18279.80
CLQ25	Short	2025-07-16  09:00:05.000	2025-07-16  09:03:21.000	65.78	65.91	2	4	3	-268.40	-6492.20	00:03:16	8.40	65.91	65.69	3.0%	TS_4	11.6%	1519.60	2020.01	-340.00	180.01	-260.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	-11.4%	4	1	6818.00	-11461.80	8064.60	-18279.80
CLQ25	Short	2025-07-16  09:00:05.000	2025-07-16  09:07:36.000 EP	65.78	66.09	1	4	4	-314.20	-6806.40	00:07:31	4.20	66.09	65.69	12.2%	TS_4	11.6%	1205.40 F	2110.01	-650.00	90.00	-310.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	-11.4%	4	0	6818.00	-11461.80	8064.60	-18279.80
CLQ25	Long	2025-07-16  09:07:36.000 BP	2025-07-16  09:07:38.000 EP	66.09	66.03	2	2	2	-128.40	-6934.80	00:00:02	8.40	66.09	66.03	-7.0%	TS_4	100.0%	-128.40 F	0.00	-120.00	0.00	-120.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	-107.0%	2	0	6818.00	-11461.80	8064.60	-18279.80
CLQ25	Short	2025-07-16  09:07:38.000 BP	2025-07-16  09:12:59.000	66.03	65.88	1	4	1	145.80	-6789.00	00:05:21	4.20	66.03	65.88	97.2%	TS_4	0.0%	145.80	150.00	0.00	150.00	0.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	97.2%	1	3	6818.00	-11461.80	8064.60	-18279.80
CLQ25	Short	2025-07-16  09:11:11.000	2025-07-16  09:14:34.000	65.96	65.80	1	4	2	155.80	-6633.20	00:03:23	4.20	65.96	65.74	42.1%	TS_4	0.0%	301.60	370.00	-0.00	220.00	-0.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	42.1%	4	2	6818.00	-11461.80	8064.60	-18279.80
CLQ25	Short	2025-07-16  09:11:11.000	2025-07-16  09:33:21.000	65.96	65.81	1	4	3	145.80	-6487.40	00:22:10	4.20	65.96	65.59	19.7%	TS_4	0.0%	447.40	740.00	-0.00	370.00	-0.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	19.7%	4	1	6818.00	-11461.80	8064.60	-18279.80
CLQ25	Short	2025-07-16  09:11:11.000	2025-07-16  10:33:26.000	65.96	65.46	1	4	4	495.80	-5991.60	01:22:15	4.20	65.96	65.46	40.0%	TS_4	0.0%	943.20	1240.00	-0.00	500.00	-0.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	40.0%	4	3	6818.00	-11461.80	8064.60	-18279.80
CLQ25	Short	2025-07-16  10:31:08.000	2025-07-16  10:36:32.000	65.53	65.66	2	4	3	-268.40	-6260.00	00:05:24	8.40	65.66	65.42	-0.6%	TS_4	0.0%	674.80	1180.00	-260.00	220.00	-260.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	-18.6%	4	1	6818.00	-11461.80	8064.60	-18279.80
CLQ25	Short	2025-07-16  10:31:08.000	2025-07-16  10:36:32.000 EP	65.53	65.66	1	4	4	-134.20	-6394.20	00:05:24	4.20	65.66	65.42	15.2%	TS_4	0.0%	540.60 F	1290.00	-390.00	110.00	-130.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	-8.0%	4	0	6818.00	-11461.80	8064.60	-18279.80
CLQ25	Long	2025-07-16  10:36:32.000 BP	2025-07-16  10:39:42.000	65.66	65.74	1	2	1	75.80	-6318.40	00:03:10	4.20	65.78	65.58	77.9%	TS_4	100.0%	75.80	120.00	-80.00	120.00	-80.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	37.9%	2	1	6818.00	-11461.80	8064.60	-18279.80
CLQ25	Long	2025-07-16  10:36:32.000	2025-07-16  10:47:37.000 EP	65.66	65.83	1	2	2	165.80	-6152.60	00:11:05	4.20	65.83	65.58	72.4%	TS_4	100.0%	241.60 F	290.00	-159.99	170.00	-80.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	36.8%	2	0	6818.00	-11461.80	8064.60	-18279.80
CLQ25	Short	2025-07-16  10:54:06.000 BP	2025-07-16  10:54:24.000	65.73	65.67	1	4	1	55.80	-6096.80	00:00:18	4.20	65.73	65.62	50.7%	TS_4	0.0%	55.80	110.00	0.00	110.00	0.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	50.7%	1	3	6818.00	-11461.80	8064.60	-18279.80
CLQ25	Short	2025-07-16  10:54:20.000	2025-07-16  10:54:24.000	65.63	65.67	2	4	3	-88.40	-6185.20	00:00:04	8.40	65.67	65.62	-4.0%	TS_4	0.0%	-32.60	130.01	-80.00	20.01	-80.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	-42.1%	4	1	6818.00	-11461.80	8064.60	-18279.80
CLQ25	Short	2025-07-16  10:54:20.000	2025-07-16  11:30:13.000	65.63	65.72	1	4	4	-94.20	-6279.40	00:35:53	4.20	65.94	65.62	55.8%	TS_4	0.0%	-126.80	140.01	-390.00	10.00	-310.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	-17.8%	4	3	6818.00	-11461.80	8064.60	-18279.80
CLQ25	Short	2025-07-16  11:25:56.000	2025-07-16  11:31:23.000	65.82	65.61	1	4	2	205.80	-6073.60	00:05:27	4.20	65.94	65.61	97.9%	TS_4	64.5%	79.00	220.00	-449.99	210.00	-120.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	30.7%	4	2	6818.00	-11461.80	8064.60	-18279.80
CLQ25	Short	2025-07-16  11:25:56.000	2025-07-16  11:35:23.000	65.82	65.78	1	4	3	35.80	-6037.80	00:09:27	4.20	65.94	65.57	58.2%	TS_4	64.5%	114.80	470.00	-569.99	250.00	-120.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	3.4%	4	1	6818.00	-11461.80	8064.60	-18279.80
CLQ25	Short	2025-07-16  11:25:56.000	2025-07-16  11:45:26.000	65.82	65.82	1	4	4	-4.20	-6042.00	00:19:30	4.20	65.94	65.57	48.6%	TS_4	64.5%	110.60	720.00	-689.99	250.00	-120.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	-0.3%	4	3	6818.00	-11461.80	8064.60	-18279.80
CLQ25	Short	2025-07-16  11:37:44.000	2025-07-16  11:45:26.000	65.66	65.82	2	4	3	-328.40	-6370.40	00:07:42	8.40	65.82	65.57	11.0%	TS_4	24.3%	-217.80	570.00	-440.00	180.00	-320.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	-32.5%	4	1	6818.00	-11461.80	8064.60	-18279.80
CLQ25	Short	2025-07-16  11:37:44.000	2025-07-16  12:06:07.000	65.66	66.00	1	4	4	-344.20	-6714.60	00:28:23	4.20	66.00	65.57	30.3%	TS_4	24.3%	-562.00	660.00	-780.00	90.00	-340.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	-23.9%	4	3	6818.00	-11461.80	8064.60	-18279.80
CLQ25	Short	2025-07-16  12:01:17.000	2025-07-16  12:06:07.000	65.88	66.00	2	4	3	-248.40	-6963.00	00:04:50	8.40	66.00	65.82	52.7%	TS_4	83.8%	-810.40	210.00	-760.00	120.00	-240.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	-25.6%	4	1	6818.00	-11461.80	8064.60	-18279.80
CLQ25	Short	2025-07-16  12:01:17.000	2025-07-16  12:21:14.000	65.88	66.03	1	4	4	-154.20	-7117.20	00:19:57	4.20	66.03	65.82	64.1%	TS_4	83.8%	-964.60	270.00	-910.00	60.00	-150.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	-13.1%	4	3	6818.00	-11461.80	8064.60	-18279.80
CLQ25	Short	2025-07-16  12:15:36.000	2025-07-16  12:21:14.000	65.92	66.03	2	4	3	-228.40	-7345.60	00:05:38	8.40	66.03	65.90	73.3%	TS_4	81.4%	-1193.00	99.99	-1130.00	39.99	-220.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	-18.6%	4	1	6818.00	-11461.80	8064.60	-18279.80
CLQ25	Short	2025-07-16  12:15:36.000	2025-07-16  12:36:45.000	65.92	66.10	1	4	4	-184.20	-7529.80	00:21:09	4.20	66.11	65.90	78.9%	TS_4	81.4%	-1377.20	119.99	-1320.00	20.00	-190.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	-12.8%	4	3	6818.00	-11461.80	8064.60	-18279.80
CLQ25	Short	2025-07-16  12:34:01.000	2025-07-16  12:36:45.000	65.97	66.10	2	4	3	-268.40	-7798.20	00:02:44	8.40	66.11	65.97	82.2%	TS_4	87.0%	-1645.60	20.00	-1600.01	0.00	-280.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	-16.6%	4	1	6818.00	-11461.80	8064.60	-18279.80
CLQ25	Short	2025-07-16  12:34:01.000	2025-07-16  13:01:17.000	65.97	66.37	1	4	4	-404.20	-8202.40	00:27:16	4.20	66.38	65.97	79.1%	TS_4	87.0%	-2049.80	20.00	-2010.01	0.00	-410.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	-19.9%	4	3	6818.00	-11461.80	8064.60	-18279.80
CLQ25	Short	2025-07-16  12:59:58.000	2025-07-16  13:01:17.000	66.30	66.37	2	4	3	-148.40	-8350.80	00:01:19	8.40	66.38	66.29	92.2%	TS_4	100.0%	-2198.20	20.00	-2140.00	20.00	-160.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	-6.9%	4	1	6818.00	-11461.80	8064.60	-18279.80
CLQ25	Short	2025-07-16  12:59:58.000	2025-07-16  13:24:09.000	66.30	66.32	1	4	4	-24.20	-8375.00	00:24:11	4.20	66.44	66.29	97.7%	TS_4	100.0%	-2222.40	29.99	-2279.99	10.00	-140.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	-1.0%	4	3	6818.00	-11461.80	8064.60	-18279.80
CLQ25	Short	2025-07-16  13:19:33.000	2025-07-16  13:37:08.000	66.40	66.25	1	4	2	145.80	-8229.20	00:17:35	4.20	66.44	66.25	99.4%	TS_4	100.0%	-2076.60	160.00	-2289.99	150.00	-40.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	6.0%	4	2	6818.00	-11461.80	8064.60	-18279.80
CLQ25	Short	2025-07-16  13:19:33.000	2025-07-16  13:45:00.000	66.40	66.39	1	4	3	5.80	-8223.40	00:25:27	4.20	66.44	66.18	86.2%	TS_4	100.0%	-2070.80	380.00	-2329.99	220.00	-40.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	0.2%	4	1	6818.00	-11461.80	8064.60	-18279.80
CLQ25	Short	2025-07-16  13:19:33.000	2025-07-16  13:46:42.000 EP	66.40	66.60	1	4	4	-204.20	-8427.60	00:27:09	4.20	66.60	66.18	74.3%	TS_4	100.0%	-2275.00 F	599.99	-2529.99	220.00	-200.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	-6.5%	4	0	6818.00	-11461.80	8064.60	-18279.80
CLQ25	Long	2025-07-16  13:46:42.000 BP	2025-07-16  13:49:34.000 EP	66.60	66.54	2	2	2	-128.40	-8556.00	00:02:52	8.40	66.62	66.54	-5.3%	TS_4	100.0%	-128.40 F	39.99	-120.00	39.99	-120.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	-80.3%	2	0	6818.00	-11461.80	8064.60	-18279.80
CLQ25	Short	2025-07-16  13:49:34.000 BP	2025-07-16  13:52:36.000	66.54	66.57	1	4	1	-34.20	-8590.20	00:03:02	4.20	66.63	66.54	62.0%	TS_4	0.0%	-34.20	0.00	-90.00	0.00	-90.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	-38.0%	1	3	6818.00	-11461.80	8064.60	-18279.80
CLQ25	Short	2025-07-16  13:52:10.000	2025-07-16  13:58:02.000	66.63	66.70	2	4	3	-148.40	-8738.60	00:05:52	8.40	66.70	66.56	22.1%	TS_4	100.0%	-182.60	140.00	-230.00	140.00	-140.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	-40.1%	4	1	6818.00	-11461.80	8064.60	-18279.80
CLQ25	Short	2025-07-16  13:52:10.000	2025-07-16  14:21:26.000	66.63	66.49	1	4	4	135.80	-8602.80	00:29:16	4.20	66.70	66.49	75.1%	TS_4	100.0%	-46.80	280.00	-300.00	140.00	-70.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	23.4%	4	3	6818.00	-11461.80	8064.60	-18279.80
CLQ25	Short	2025-07-16  14:20:39.000	2025-07-16  14:22:04.000	66.55	66.42	1	4	2	125.80	-8477.00	00:01:25	4.20	66.57	66.42	72.8%	TS_4	6.3%	79.00	270.00	-260.00	130.00	-20.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	23.7%	4	2	6818.00	-11461.80	8064.60	-18279.80
CLQ25	Short	2025-07-16  14:20:39.000	2025-07-16  14:34:52.000	66.55	66.51	1	4	3	35.80	-8441.20	00:14:13	4.20	66.57	66.30	39.5%	TS_4	6.3%	114.80	520.00	-280.00	250.00	-20.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	4.5%	4	1	6818.00	-11461.80	8064.60	-18279.80
CLQ25	Short	2025-07-16  14:20:39.000	2025-07-16  15:26:16.000	66.55	66.54	1	4	4	5.80	-8435.40	01:05:37	4.20	66.62	66.30	31.8%	TS_4	6.3%	120.60	770.01	-350.00	250.00	-70.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	0.5%	4	3	6818.00	-11461.80	8064.60	-18279.80
CLQ25	Short	2025-07-16  15:19:01.000	2025-07-16  15:50:12.000	66.60	66.70	2	4	3	-208.40	-8643.80	00:31:11	8.40	66.71	66.50	9.3%	TS_4	75.0%	-87.80	590.00	-290.00	200.00	-220.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	-23.7%	4	1	6818.00	-11461.80	8064.60	-18279.80
CLQ25	Short	2025-07-16  15:19:01.000	2025-07-17  02:48:06.000	66.60	66.55	1	4	4	45.80	-8598.00	11:29:05	4.20	66.71	66.46	39.5%	TS_4	75.0%	-42.00	730.00	-400.00	140.00	-110.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	4.1%	4	3	6818.00	-11461.80	8064.60	-18279.80
CLQ25	Short	2025-07-17  02:42:32.000	2025-07-17  02:48:06.000	66.46	66.55	2	4	3	-188.40	-8786.40	00:05:34	8.40	66.55	66.46	31.6%	TS_4	39.0%	-230.40	140.00	-340.00	0.00	-180.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	-39.2%	4	1	6818.00	-11461.80	8064.60	-18279.80
CLQ25	Short	2025-07-17  02:42:32.000	2025-07-17  08:59:30.000	66.46	66.75	1	4	4	-294.20	-9080.60	06:16:58	4.20	66.87	66.46	51.2%	TS_4	39.0%	-524.60	140.00	-750.00	0.00	-410.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	-33.1%	4	3	6818.00	-11461.80	8064.60	-18279.80
CLQ25	Short	2025-07-17  08:51:04.000	2025-07-17  09:02:55.000	66.85	66.65	1	4	2	195.80	-8884.80	00:11:51	4.20	66.87	66.63	97.1%	TS_4	100.0%	-328.80	220.00	-609.99	220.00	-20.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	23.6%	4	2	6818.00	-11461.80	8064.60	-18279.80
CLQ25	Short	2025-07-17  08:51:04.000	2025-07-17  09:13:54.000	66.85	66.61	1	4	3	235.80	-8649.00	00:22:50	4.20	66.87	66.40	66.6%	TS_4	100.0%	-93.00	670.00	-629.99	450.00	-20.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	18.1%	4	1	6818.00	-11461.80	8064.60	-18279.80
CLQ25	Short	2025-07-17  08:51:04.000	2025-07-17  09:16:41.000 EP	66.85	66.79	1	4	4	55.80	-8593.20	00:25:37	4.20	66.87	66.40	39.9%	TS_4	100.0%	-37.20 F	1120.00	-649.99	450.00	-20.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	3.2%	4	0	6818.00	-11461.80	8064.60	-18279.80
