Symbol	Trade Type	Entry DateTime	Exit DateTime	Entry Price	Exit Price	Trade Quantity	Max Open Quantity	Max Closed Quantity	Profit/Loss (C)	Cumulative Profit/Loss (C)	Duration	Commission (C)	High Price While Open	Low Price While Open	Exit Efficiency	Account	Entry Efficiency	FlatToFlat Profit/Loss (C)	FlatToFlat Max Open Profit (C)	FlatToFlat Max Open Loss (C)	Max Open Profit (C)	Max Open Loss (C)	Note	Total Efficiency	Open Position Quantity	Close Position Quantity	Highest Cumulative P/L (C)	Lowest Cumulative P/L (C)	Maximum Runup (C)	Maximum Drawdown (C)
CLH26	Long	2026-02-11  05:21:30.000 BP	2026-02-11  06:20:44.000	64.92	64.95	3	6	3	77.40	-1113.40	00:59:14	12.60	65.03	64.86	50.5%	3Q_sim14	0.0%	77.40	330.00	-179.99	330.00	-179.99	AutoTrader_	15.2%	3	3	6191.80	-3257.00	7630.00	-9448.80
CLH26	Long	2026-02-11  05:58:44.000	2026-02-11  06:20:44.000 EP	64.87	64.95	3	6	6	227.40	-886.00	00:22:00	12.60	65.03	64.86	42.9%	3Q_sim14	35.7%	304.80 F	810.00	-209.99	480.00	-29.99	AutoTrader_	22.3%	6	0	6191.80	-3257.00	7630.00	-9448.80
CLH26	Long	2026-02-11  06:38:44.000 BP	2026-02-11  06:53:43.000 EP	65.04	65.25	3	3	3	617.40	-268.60	00:14:59	12.60	65.25	65.04	98.0%	3Q_sim14	7.1%	617.40 F	630.00	0.00	630.00	0.00	AutoTrader_	98.0%	3	0	6191.80	-3257.00	7630.00	-9448.80
CLH26	Long	2026-02-11  06:57:30.000 BP	2026-02-11  07:11:36.000 EP	65.37	65.33	3	3	3	-132.60	-401.20	00:14:06	12.60	65.37	65.33	-10.5%	3Q_sim14	0.0%	-132.60 F	0.00	-120.00	0.00	-120.00	AutoTrader_	-110.5%	3	0	6191.80	-3257.00	7630.00	-9448.80
CLH26	Long	2026-02-11  07:41:54.000 BP	2026-02-11  07:44:36.000	65.13	65.30	1	4	1	165.80	-235.40	00:02:42	4.20	65.30	64.92	98.9%	3Q_sim14	100.0%	165.80	170.00	-210.00	170.00	-210.00	AutoTrader_	43.6%	1	3	6191.80	-3257.00	7630.00	-9448.80
CLH26	Long	2026-02-11  07:42:05.000	2026-02-11  08:00:01.000	65.10	65.35	2	5	3	491.60	256.20	00:17:56	8.40	65.49	65.10	60.5%	3Q_sim14	64.7%	657.40	950.00	-210.00	780.00	0.00	AutoTrader_	42.4%	4	3	6191.80	-3257.00	7630.00	-9448.80
CLH26	Long	2026-02-11  07:42:05.000	2026-02-11  08:00:01.000	65.10	65.34	1	5	4	235.80	492.00	00:17:56	4.20	65.49	65.10	28.8%	3Q_sim14	64.7%	893.20	1340.00	-210.00	390.00	0.00		15.2%	4	2	6191.80	-3257.00	7630.00	-9448.80
CLH26	Long	2026-02-11  07:51:18.000	2026-02-11  08:00:01.000	65.41	65.34	1	5	4	-74.20	417.80	00:08:43	4.20	65.49	65.34	-0.3%	3Q_sim14	3.9%	819.00	1420.00	-70.00	80.00	-70.00	AutoTrader_	-5.0%	5	1	6191.80	-3257.00	7630.00	-9448.80
CLH26	Long	2026-02-11  07:51:18.000	2026-02-11  08:00:01.000 EP	65.41	65.34	1	5	5	-74.20	343.60	00:08:43	4.20	65.49	65.34	4.0%	3Q_sim14	3.9%	744.80 F	1500.00	-140.00	80.00	-70.00	AutoTrader_	-4.5%	5	0	6191.80	-3257.00	7630.00	-9448.80
CLH26	Short	2026-02-11  08:00:01.000 BP	2026-02-11  08:01:05.000 EP	65.34	65.44	2	2	2	-208.40	135.20	00:01:04	8.40	65.44	65.34	-4.2%	3Q_sim14	100.0%	-208.40 F	0.00	-200.00	0.00	-200.00	AutoTrader_	-104.2%	2	0	6191.80	-3257.00	7630.00	-9448.80
CLH26	Long	2026-02-11  08:01:05.000 BP	2026-02-11  08:14:57.000	65.44	65.43	3	6	3	-42.60	92.60	00:13:52	12.60	65.50	65.32	58.8%	3Q_sim14	0.0%	-42.60	180.00	-360.00	180.00	-360.00		-7.9%	3	3	6191.80	-3257.00	7630.00	-9448.80
CLH26	Long	2026-02-11  08:01:05.000	2026-02-11  08:14:57.000 EP	65.44	65.43	3	6	6	-42.60	50.00	00:13:52	12.60	65.50	65.32	62.7%	3Q_sim14	0.0%	-85.20 F	360.01	-719.99	180.00	-360.00	AutoTrader_	-3.9%	6	0	6191.80	-3257.00	7630.00	-9448.80
CLH26	Long	2026-02-11  08:21:47.000 BP	2026-02-11  08:22:15.000 EP	65.51	65.49	3	3	3	-72.60	-22.60	00:00:28	12.60	65.51	65.49	-21.0%	3Q_sim14	37.5%	-72.60 F	0.00	-60.00	0.00	-60.00	AutoTrader_	-121.0%	3	0	6191.80	-3257.00	7630.00	-9448.80
CLH26	Long	2026-02-11  08:37:04.000 BP	2026-02-11  08:43:14.000	65.42	65.29	3	6	3	-402.60	-425.20	00:06:10	12.60	65.42	65.29	-3.2%	3Q_sim14	52.2%	-402.60	0.00	-390.00	0.00	-390.00	AutoTrader_	-103.2%	3	3	6191.80	-3257.00	7630.00	-9448.80
CLH26	Long	2026-02-11  08:37:04.000	2026-02-11  08:50:39.000	65.42	65.32	3	6	6	-312.60	-737.80	00:13:35	12.60	65.42	65.29	59.9%	3Q_sim14	52.2%	-715.20	0.00	-780.00	0.00	-390.00	AutoTrader_	-40.1%	6	3	6191.80	-3257.00	7630.00	-9448.80
CLH26	Long	2026-02-11  08:46:03.000	2026-02-11  08:50:39.000 EP	65.36	65.32	3	6	6	-132.60	-870.40	00:04:36	12.60	65.41	65.29	75.2%	3Q_sim14	72.0%	-847.80 F	149.99	-989.99	149.99	-209.99	AutoTrader_	-11.6%	6	0	6191.80	-3257.00	7630.00	-9448.80
CLH26	Long	2026-02-11  08:55:07.000 BP	2026-02-11  09:02:01.000 EP	65.42	65.50	3	3	3	227.40	-643.00	00:06:54	12.60	65.50	65.42	94.8%	3Q_sim14	0.0%	227.40 F	240.00	0.00	240.00	0.00	AutoTrader_	94.8%	3	0	6191.80	-3257.00	7630.00	-9448.80
CLH26	Long	2026-02-11  09:03:11.000 BP	2026-02-11  09:15:41.000	65.58	65.64	3	6	3	167.40	-475.60	00:12:30	12.60	65.75	65.58	32.8%	3Q_sim14	11.1%	167.40	510.00	0.00	510.00	0.00	AutoTrader_	32.8%	3	3	6191.80	-3257.00	7630.00	-9448.80
CLH26	Long	2026-02-11  09:08:01.000	2026-02-11  09:15:41.000 EP	65.71	65.64	3	6	6	-222.60	-698.20	00:07:40	12.60	65.75	65.58	16.4%	3Q_sim14	0.0%	-55.20 F	630.01	-389.99	120.00	-389.99	AutoTrader_	-21.8%	6	0	6191.80	-3257.00	7630.00	-9448.80
CLH26	Long	2026-02-11  09:18:00.000 BP	2026-02-11  09:28:32.000	65.74	65.58	3	6	3	-492.60	-1190.80	00:10:32	12.60	65.79	65.58	-2.0%	3Q_sim14	0.0%	-492.60	150.01	-480.00	150.01	-480.00	AutoTrader_	-78.2%	3	3	6191.80	-3257.00	7630.00	-9448.80
CLH26	Long	2026-02-11  09:18:00.000	2026-02-11  09:34:43.000 EP	65.74	65.73	3	6	6	-42.60	-1233.40	00:16:43	12.60	65.79	65.58	72.8%	3Q_sim14	0.0%	-535.20 F	300.01	-960.00	150.01	-480.00	AutoTrader_	-3.4%	6	0	6191.80	-3257.00	7630.00	-9448.80
CLH26	Long	2026-02-11  09:38:47.000 BP	2026-02-11  09:50:20.000	65.74	65.62	3	6	3	-372.60	-1606.00	00:11:33	12.60	65.77	65.62	-2.8%	3Q_sim14	41.2%	-372.60	89.99	-360.00	89.99	-360.00	AutoTrader_	-82.8%	3	3	6191.80	-3257.00	7630.00	-9448.80
CLH26	Long	2026-02-11  09:38:47.000	2026-02-11  10:12:05.000	65.74	65.24	3	6	6	-1512.60	-3118.60	00:33:18	12.60	65.77	65.21	20.5%	3Q_sim14	41.2%	-1885.20	179.99	-1950.00	89.99	-1590.00	AutoTrader_	-71.0%	6	3	6191.80	-3257.00	7630.00	-9448.80
CLH26	Long	2026-02-11  10:07:49.000	2026-02-11  10:24:02.000	65.31	65.03	3	6	6	-852.60	-3971.20	00:16:13	12.60	65.35	65.03	64.6%	3Q_sim14	100.0%	-2737.80	209.99	-2790.00	120.00	-840.00	AutoTrader_	-28.4%	6	3	6191.80	-3971.20	7630.00	-10163.00
CLH26	Long	2026-02-11  10:21:35.000	2026-02-11  10:30:31.000	65.16	64.93	3	6	6	-702.60	-4673.80	00:08:56	12.60	65.17	64.89	76.7%	3Q_sim14	100.0%	-3440.40	150.00	-3510.00	30.00	-810.00	AutoTrader_	-19.2%	6	3	6191.80	-4673.80	7630.00	-10865.60
CLH26	Long	2026-02-11  10:28:28.000	2026-02-11  10:30:31.000 EP	65.05	64.88	3	6	6	-522.60	-5196.40	00:02:03	12.60	65.13	64.88	81.5%	3Q_sim14	97.4%	-3963.00 F	270.00	-4020.00	240.00	-510.00	AutoTrader_	-12.2%	6	0	6191.80	-5196.40	7630.00	-11388.20
CLH26	Short	2026-02-11  10:30:31.000 BP	2026-02-11  10:31:56.000 EP	64.88	64.98	3	3	3	-312.60	-5509.00	00:01:25	12.60	64.99	64.86	4.5%	3Q_sim14	100.0%	-312.60 F	59.99	-330.00	59.99	-330.00	AutoTrader_	-80.2%	3	0	6191.80	-5509.00	7630.00	-11700.80
CLH26	Long	2026-02-11  10:31:56.000 BP	2026-02-11  10:34:20.000	64.98	64.89	3	6	3	-282.60	-5791.60	00:02:24	12.60	65.03	64.89	-3.0%	3Q_sim14	7.7%	-282.60	150.00	-270.00	150.00	-270.00		-67.3%	3	3	6191.80	-5791.60	7630.00	-11983.40
CLH26	Long	2026-02-11  10:31:56.000	2026-02-11  10:34:20.000 EP	64.98	64.89	3	6	6	-282.60	-6074.20	00:02:24	12.60	65.03	64.89	30.6%	3Q_sim14	7.7%	-565.20 F	300.00	-540.00	150.00	-270.00	AutoTrader_	-33.6%	6	0	6191.80	-6074.20	7630.00	-12266.00
CLH26	Long	2026-02-11  10:39:05.000 BP	2026-02-11  10:43:26.000	64.86	64.84	3	6	3	-72.60	-6146.80	00:04:21	12.60	64.94	64.82	13.2%	3Q_sim14	57.9%	-72.60	239.99	-120.00	239.99	-120.00		-20.2%	3	3	6191.80	-6146.80	7630.00	-12338.60
CLH26	Long	2026-02-11  10:39:05.000	2026-02-11  10:43:26.000 EP	64.86	64.84	3	6	6	-72.60	-6219.40	00:04:21	12.60	64.94	64.82	23.2%	3Q_sim14	57.9%	-145.20 F	479.98	-239.99	239.99	-120.00	AutoTrader_	-10.1%	6	0	6191.80	-6219.40	7630.00	-12411.20
CLH26	Long	2026-02-11  10:45:11.000 BP	2026-02-11  11:00:02.000	64.96	64.93	3	6	3	-102.60	-6322.00	00:14:51	12.60	65.02	64.87	37.2%	3Q_sim14	0.0%	-102.60	179.99	-270.01	179.99	-270.01	AutoTrader_	-22.8%	3	3	6191.80	-6322.00	7630.00	-12513.80
CLH26	Long	2026-02-11  10:53:41.000	2026-02-11  11:00:02.000 EP	64.93	64.93	3	6	6	-12.60	-6334.60	00:06:21	12.60	65.02	64.87	48.6%	3Q_sim14	23.1%	-115.20 F	449.99	-450.02	269.99	-180.01	AutoTrader_	-1.4%	6	0	6191.80	-6334.60	7630.00	-12526.40
CLH26	Long	2026-02-11  11:07:23.000 BP	2026-02-11  11:16:10.000	64.97	65.17	1	6	1	195.80	-6138.80	00:08:47	4.20	65.17	64.95	98.1%	3Q_sim14	28.6%	195.80	200.00	-20.00	200.00	-20.00	AutoTrader_	89.0%	3	5	6191.80	-6334.60	7630.00	-12526.40
CLH26	Long	2026-02-11  11:07:23.000	2026-02-11  11:17:01.000	64.97	65.04	2	6	3	131.60	-6007.20	00:09:38	8.40	65.17	64.95	29.0%	3Q_sim14	28.6%	327.40	600.00	-60.00	400.00	-40.00		19.9%	3	3	6191.80	-6334.60	7630.00	-12526.40
CLH26	Long	2026-02-11  11:07:23.000	2026-02-11  11:17:01.000 EP	64.97	65.04	3	6	6	197.40	-5809.80	00:09:38	12.60	65.17	64.95	24.0%	3Q_sim14	28.6%	524.80 F	1200.00	-120.01	600.00	-60.00	AutoTrader_	15.0%	6	0	6191.80	-6334.60	7630.00	-12526.40
CLH26	Long	2026-02-11  11:21:20.000 BP	2026-02-11  11:26:57.000	65.06	65.06	3	6	3	-12.60	-5822.40	00:05:37	12.60	65.16	65.00	34.9%	3Q_sim14	36.4%	-12.60	299.99	-180.00	299.99	-180.00		-2.6%	3	3	6191.80	-6334.60	7630.00	-12526.40
CLH26	Long	2026-02-11  11:21:20.000	2026-02-11  11:26:57.000 EP	65.06	65.06	3	6	6	-12.60	-5835.00	00:05:37	12.60	65.16	65.00	36.2%	3Q_sim14	36.4%	-25.20 F	599.98	-359.99	299.99	-180.00	AutoTrader_	-1.3%	6	0	6191.80	-6334.60	7630.00	-12526.40
CLH26	Long	2026-02-11  11:30:06.000 BP	2026-02-11  11:35:36.000 EP	65.18	65.20	3	3	3	47.40	-5787.60	00:05:30	12.60	65.20	65.18	79.0%	3Q_sim14	0.0%	47.40 F	60.00	0.00	60.00	0.00	AutoTrader_	79.0%	3	0	6191.80	-6334.60	7630.00	-12526.40
CLH26	Long	2026-02-11  11:52:43.000 BP	2026-02-11  11:59:07.000	65.13	65.03	3	6	3	-312.60	-6100.20	00:06:24	12.60	65.18	65.03	-2.8%	3Q_sim14	68.0%	-312.60	150.01	-300.00	150.01	-300.00	AutoTrader_	-69.5%	3	3	6191.80	-6334.60	7630.00	-12526.40
CLH26	Long	2026-02-11  11:52:43.000	2026-02-11  12:25:27.000	65.13	65.06	3	6	6	-222.60	-6322.80	00:32:44	12.60	65.18	65.03	41.9%	3Q_sim14	68.0%	-535.20	300.01	-600.00	150.01	-300.00	AutoTrader_	-24.7%	6	3	6191.80	-6334.60	7630.00	-12526.40
CLH26	Long	2026-02-11  12:08:51.000	2026-02-11  12:25:27.000 EP	65.12	65.06	3	6	6	-192.60	-6515.40	00:16:36	12.60	65.15	65.04	59.9%	3Q_sim14	66.7%	-727.80 F	240.01	-839.99	90.01	-239.99	AutoTrader_	-17.8%	6	0	6191.80	-6515.40	7630.00	-12707.20
CLH26	Long	2026-02-11  12:25:29.000 BP	2026-02-11  12:47:10.000	64.86	64.76	1	4	1	-104.20	-6619.60	00:21:41	4.20	65.01	64.76	-1.7%	3Q_sim14	100.0%	-104.20	150.00	-100.00	150.00	-100.00	AutoTrader_	-41.7%	1	3	6191.80	-6619.60	7630.00	-12811.40
CLH26	Long	2026-02-11  12:25:48.000	2026-02-11  12:47:10.000	64.92	64.76	2	4	3	-328.40	-6948.00	00:21:22	8.40	65.01	64.76	12.2%	3Q_sim14	39.1%	-432.60	330.01	-420.00	180.01	-320.00	AutoTrader_	-43.8%	4	1	6191.80	-6948.00	7630.00	-13139.80
CLH26	Long	2026-02-11  12:25:48.000	2026-02-11  12:59:05.000	64.92	64.86	1	6	4	-64.20	-7012.20	00:33:17	4.20	65.01	64.76	51.6%	3Q_sim14	39.1%	-496.80	420.01	-580.00	90.00	-160.00		-6.4%	4	5	6191.80	-7012.20	7630.00	-13204.00
CLH26	Long	2026-02-11  12:47:11.000	2026-02-11  12:59:05.000	64.77	64.86	2	6	3	171.60	-6840.60	00:11:54	8.40	64.96	64.77	71.6%	3Q_sim14	96.0%	-325.20	470.00	-580.00	380.00	0.00		16.3%	3	3	6191.80	-7012.20	7630.00	-13204.00
CLH26	Long	2026-02-11  12:49:07.000	2026-02-11  12:59:05.000 EP	64.83	64.86	3	6	6	77.40	-6763.20	00:09:58	12.60	64.96	64.80	48.8%	3Q_sim14	72.0%	-247.80 F	860.01	-670.01	390.00	-90.01	AutoTrader_	5.1%	6	0	6191.80	-7012.20	7630.00	-13204.00
CLH26	Long	2026-02-11  13:02:47.000 BP	2026-02-11  13:06:24.000 EP	64.98	64.89	3	3	3	-282.60	-7045.80	00:03:37	12.60	64.98	64.89	-4.7%	3Q_sim14	0.0%	-282.60 F	0.00	-270.00	0.00	-270.00	AutoTrader_	-104.7%	3	0	6191.80	-7045.80	7630.00	-13237.60
CLH26	Long	2026-02-11  13:19:04.000 BP	2026-02-11  13:40:32.000 EP	65.01	65.06	3	3	3	137.40	-6908.40	00:21:28	12.60	65.06	65.01	91.6%	3Q_sim14	0.0%	137.40 F	150.00	0.00	150.00	0.00	AutoTrader_	91.6%	3	0	6191.80	-7045.80	7630.00	-13237.60
CLH26	Long	2026-02-11  13:54:30.000 BP	2026-02-11  13:56:09.000	64.86	64.62	1	6	1	-244.20	-7152.60	00:01:39	4.20	64.95	64.46	31.8%	3Q_sim14	100.0%	-244.20	90.00	-400.00	90.00	-400.00	AutoTrader_	-49.8%	1	5	6191.80	-7152.60	7630.00	-13344.40
CLH26	Long	2026-02-11  13:54:35.000	2026-02-11  13:56:09.000	64.46	64.62	1	6	2	155.80	-6996.80	00:01:34	4.20	64.72	64.46	74.1%	3Q_sim14	100.0%	-88.40	350.00	-400.00	260.00	0.00	AutoTrader_	20.8%	2	4	6191.80	-7152.60	7630.00	-13344.40
CLH26	Long	2026-02-11  13:55:03.000	2026-02-11  13:56:09.000	64.64	64.62	1	6	3	-24.20	-7021.00	00:01:06	4.20	64.70	64.60	48.9%	3Q_sim14	71.9%	-112.60	410.00	-440.00	60.00	-40.00		-2.8%	3	3	6191.80	-7152.60	7630.00	-13344.40
CLH26	Long	2026-02-11  13:55:20.000	2026-02-11  13:56:09.000 EP	64.68	64.62	3	6	6	-192.60	-7213.60	00:00:49	12.60	64.70	64.60	42.4%	3Q_sim14	65.6%	-305.20 F	469.99	-680.00	60.00	-240.00	AutoTrader_	-16.7%	6	0	6191.80	-7213.60	7630.00	-13405.40
CLH26	Long	2026-02-11  13:56:48.000 BP	2026-02-11  14:00:41.000	64.58	64.60	3	6	3	47.40	-7166.20	00:03:53	12.60	64.70	64.48	52.6%	3Q_sim14	43.8%	47.40	360.00	-300.01	360.00	-300.01		7.2%	3	3	6191.80	-7213.60	7630.00	-13405.40
CLH26	Long	2026-02-11  13:56:48.000	2026-02-11  14:00:41.000 EP	64.58	64.60	3	6	6	47.40	-7118.80	00:03:53	12.60	64.70	64.48	49.0%	3Q_sim14	43.8%	94.80 F	719.99	-600.02	360.00	-300.01	AutoTrader_	3.6%	6	0	6191.80	-7213.60	7630.00	-13405.40
CLH26	Long	2026-02-11  14:09:22.000 BP	2026-02-11  14:10:18.000	64.55	64.70	3	6	3	437.40	-6681.40	00:00:56	12.60	64.79	64.55	60.7%	3Q_sim14	76.9%	437.40	720.01	0.00	720.01	0.00	AutoTrader_	60.7%	3	3	6191.80	-7213.60	7630.00	-13405.40
CLH26	Long	2026-02-11  14:09:43.000	2026-02-11  14:12:12.000	64.78	64.66	3	6	6	-372.60	-7054.00	00:02:29	12.60	64.80	64.65	1.5%	3Q_sim14	0.0%	64.80	780.00	-389.99	59.99	-389.99	AutoTrader_	-31.8%	6	3	6191.80	-7213.60	7630.00	-13405.40
CLH26	Long	2026-02-11  14:10:44.000	2026-02-11  14:28:15.000	64.77	64.59	3	6	6	-552.60	-7606.60	00:17:31	12.60	64.80	64.50	36.0%	3Q_sim14	6.7%	-487.80	599.98	-1199.99	89.99	-810.00	AutoTrader_	-30.7%	6	3	6191.80	-7606.60	7630.00	-13798.40
CLH26	Long	2026-02-11  14:22:25.000	2026-02-11  14:33:32.000	64.55	64.68	3	6	6	377.40	-7229.20	00:11:07	12.60	64.70	64.50	84.1%	3Q_sim14	80.6%	-110.40	629.99	-959.99	450.00	-150.00	AutoTrader_	23.7%	6	3	6191.80	-7606.60	7630.00	-13798.40
CLH26	Long	2026-02-11  14:33:32.000	2026-02-11  15:46:56.000 EP	64.70	64.90	3	6	6	587.40	-6641.80	01:13:24	12.60	64.90	64.68	72.9%	3Q_sim14	32.3%	477.00 F	1050.00	-660.00	600.00	-60.00	AutoTrader_	34.4%	6	0	6191.80	-7606.60	7630.00	-13798.40
CLH26	Long	2026-02-11  15:49:24.000 BP	2026-02-11  16:00:10.000	64.97	64.98	3	6	3	17.40	-6624.40	00:10:46	12.60	65.04	64.94	35.8%	3Q_sim14	21.4%	17.40	210.01	-90.01	210.01	-90.01		5.8%	3	3	6191.80	-7606.60	7630.00	-13798.40
CLH26	Long	2026-02-11  15:49:24.000	2026-02-11  20:00:01.000 EP	64.97	64.94	3	6	6	-102.60	-6727.00	04:10:37	12.60	65.04	64.94	12.9%	3Q_sim14	21.4%	-85.20 F	420.01	-180.02	210.01	-90.01	AutoTrader_	-17.1%	6	0	6191.80	-7606.60	7630.00	-13798.40
CLH26	Long	2026-02-11  20:24:15.000 BP	2026-02-11  20:33:14.000	64.98	64.94	3	6	3	-132.60	-6859.60	00:08:59	12.60	65.03	64.94	-4.7%	3Q_sim14	0.0%	-132.60	150.00	-120.01	150.00	-120.01		-49.1%	3	3	6191.80	-7606.60	7630.00	-13798.40
CLH26	Long	2026-02-11  20:24:15.000	2026-02-11  20:33:14.000 EP	64.98	64.94	3	6	6	-132.60	-6992.20	00:08:59	12.60	65.03	64.94	19.9%	3Q_sim14	0.0%	-265.20 F	300.00	-240.02	150.00	-120.01	AutoTrader_	-24.6%	6	0	6191.80	-7606.60	7630.00	-13798.40
CLH26	Long	2026-02-11  23:04:52.000 BP	2026-02-11  23:48:38.000 EP	65.05	64.98	3	3	3	-222.60	-7214.80	00:43:46	12.60	65.05	64.98	-6.0%	3Q_sim14	0.0%	-222.60 F	0.00	-210.00	0.00	-210.00	AutoTrader_	-106.0%	3	0	6191.80	-7606.60	7630.00	-13798.40
CLH26	Long	2026-02-12  00:10:42.000 BP	2026-02-12  01:20:25.000	64.78	64.76	1	6	1	-24.20	-7239.00	01:09:43	4.20	64.93	64.70	24.3%	3Q_sim14	100.0%	-24.20	150.00	-80.00	150.00	-80.00	AutoTrader_	-10.5%	1	5	6191.80	-7606.60	7630.00	-13798.40
CLH26	Long	2026-02-12  00:55:07.000	2026-02-12  01:20:25.000	64.90	64.76	2	6	3	-288.40	-7527.40	00:25:18	8.40	64.93	64.76	12.6%	3Q_sim14	31.0%	-312.60	210.01	-360.00	60.00	-280.00		-50.6%	3	3	6191.80	-7606.60	7630.00	-13798.40
CLH26	Long	2026-02-12  00:55:07.000	2026-02-12  01:20:25.000 EP	64.90	64.76	3	6	6	-432.60	-7960.00	00:25:18	12.60	64.93	64.76	32.2%	3Q_sim14	31.0%	-745.20 F	300.01	-780.00	90.01	-420.00	AutoTrader_	-40.1%	6	0	6191.80	-7960.00	7630.00	-14151.80
CLH26	Long	2026-02-12  01:52:31.000 BP	2026-02-12  02:36:36.000	64.83	64.76	3	6	3	-222.60	-8182.60	00:44:05	12.60	64.90	64.74	9.9%	3Q_sim14	0.0%	-222.60	210.01	-270.00	210.01	-270.00		-46.4%	3	3	6191.80	-8182.60	7630.00	-14374.40
CLH26	Long	2026-02-12  01:52:31.000	2026-02-12  02:36:36.000 EP	64.83	64.76	3	6	6	-222.60	-8405.20	00:44:05	12.60	64.90	64.74	33.1%	3Q_sim14	0.0%	-445.20 F	420.02	-540.00	210.01	-270.00	AutoTrader_	-23.2%	6	0	6191.80	-8405.20	7630.00	-14597.00
CLH26	Long	2026-02-12  03:04:42.000 BP	2026-02-12  03:19:45.000 EP	64.92	64.86	3	3	3	-192.60	-8597.80	00:15:03	12.60	64.92	64.86	-7.0%	3Q_sim14	0.0%	-192.60 F	0.00	-180.00	0.00	-180.00	AutoTrader_	-107.0%	3	0	6191.80	-8597.80	7630.00	-14789.60
CLH26	Long	2026-02-12  03:46:18.000 BP	2026-02-12  04:11:14.000	64.89	64.90	3	6	3	17.40	-8580.40	00:24:56	12.60	65.05	64.88	9.3%	3Q_sim14	20.0%	17.40	479.99	-30.00	479.99	-30.00		3.4%	3	3	6191.80	-8597.80	7630.00	-14789.60
CLH26	Long	2026-02-12  03:46:18.000	2026-02-12  04:11:14.000 EP	64.89	64.90	3	6	6	17.40	-8563.00	00:24:56	12.60	65.05	64.88	7.6%	3Q_sim14	20.0%	34.80 F	959.98	-60.01	479.99	-30.00	AutoTrader_	1.7%	6	0	6191.80	-8597.80	7630.00	-14789.60
CLH26	Long	2026-02-12  04:17:58.000 BP	2026-02-12  04:44:07.000	64.70	64.46	1	6	1	-244.20	-8807.20	00:26:09	4.20	64.71	64.35	29.4%	3Q_sim14	100.0%	-244.20	10.00	-350.00	10.00	-350.00	AutoTrader_	-67.8%	1	5	6191.80	-8807.20	7630.00	-14999.00
CLH26	Long	2026-02-12  04:32:00.000	2026-02-12  04:44:07.000	64.48	64.46	2	6	3	-48.40	-8855.60	00:12:07	8.40	64.56	64.35	72.0%	3Q_sim14	78.2%	-292.60	170.00	-610.00	160.00	-260.00		-6.2%	3	3	6191.80	-8855.60	7630.00	-15047.40
CLH26	Long	2026-02-12  04:32:00.000	2026-02-12  04:44:07.000 EP	64.48	64.46	3	6	6	-72.60	-8928.20	00:12:07	12.60	64.56	64.35	65.8%	3Q_sim14	78.2%	-365.20 F	410.00	-1000.00	240.00	-390.00	AutoTrader_	-5.1%	6	0	6191.80	-8928.20	7630.00	-15120.00
CLH26	Long	2026-02-12  04:56:00.000 BP	2026-02-12  05:00:03.000 EP	64.58	64.44	3	3	3	-432.60	-9360.80	00:04:03	12.60	64.58	64.44	-3.0%	3Q_sim14	0.0%	-432.60 F	0.00	-420.00	0.00	-420.00	AutoTrader_	-103.0%	3	0	6191.80	-9360.80	7630.00	-15552.60
CLH26	Long	2026-02-12  05:34:34.000 BP	2026-02-12  06:05:34.000	64.24	64.37	1	3	1	125.80	-9235.00	00:31:00	4.20	64.37	64.18	97.8%	3Q_sim14	100.0%	125.80	130.00	-60.00	130.00	-60.00	AutoTrader_	66.2%	1	2	6191.80	-9360.80	7630.00	-15552.60
CLH26	Long	2026-02-12  05:36:47.000	2026-02-12  06:05:34.000 EP	64.30	64.37	2	3	3	131.60	-9103.40	00:28:47	8.40	64.37	64.30	58.1%	3Q_sim14	64.7%	257.40 F	270.00	-60.00	140.00	0.00	AutoTrader_	39.9%	3	0	6191.80	-9360.80	7630.00	-15552.60
CLH26	Long	2026-02-12  06:20:31.000 BP	2026-02-12  06:45:39.000 EP	64.52	64.49	3	3	3	-102.60	-9206.00	00:25:08	12.60	64.52	64.49	-14.0%	3Q_sim14	4.3%	-102.60 F	0.00	-90.00	0.00	-90.00	AutoTrader_	-114.0%	3	0	6191.80	-9360.80	7630.00	-15552.60
CLH26	Long	2026-02-12  06:57:35.000 BP	2026-02-12  07:02:10.000	64.57	64.45	3	6	3	-372.60	-9578.60	00:04:35	12.60	64.58	64.45	-3.2%	3Q_sim14	0.0%	-372.60	30.01	-360.00	30.01	-360.00		-95.5%	3	3	6191.80	-9578.60	7630.00	-15770.40
CLH26	Long	2026-02-12  06:57:35.000	2026-02-12  07:02:10.000 EP	64.57	64.45	3	6	6	-372.60	-9951.20	00:04:35	12.60	64.58	64.45	44.5%	3Q_sim14	0.0%	-745.20 F	60.02	-720.01	30.01	-360.00	AutoTrader_	-47.8%	6	0	6191.80	-9951.20	7630.00	-16143.00
CLH26	Long	2026-02-12  07:09:49.000 BP	2026-02-12  07:19:56.000 EP	64.60	64.48	3	3	3	-372.60	-10323.80	00:10:07	12.60	64.60	64.48	-3.5%	3Q_sim14	4.5%	-372.60 F	0.00	-360.00	0.00	-360.00	AutoTrader_	-103.5%	3	0	6191.80	-10323.80	7630.00	-16515.60
CLH26	Long	2026-02-12  07:28:02.000 BP	2026-02-12  07:33:52.000	64.55	64.49	3	6	3	-192.60	-10516.40	00:05:50	12.60	64.62	64.49	-3.2%	3Q_sim14	0.0%	-192.60	209.99	-180.00	209.99	-180.00		-49.4%	3	3	6191.80	-10516.40	7630.00	-16708.20
